N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
854	1245	26.8965	1000	5.9944	3.4832	1481.0158	21.1894	0.9944	12.6	52.8837	9.506252182	1.0708	3.0056	6.3574194	35.3899	0.5003	6.3574194	68.7694	0.5782	3.781051107	18.8037	0.8124	0.91547241	7.6058	1.5371	0.91547241
855	1245	38.1891	348.4087	0.0851	1217500.296	20862.7002	29.3511	0.7647	99.6942	99.9614	0.136102501	2.5453	10.9107	0.581858395	25.8422	1.1334	0.581858395	4.2865	0.5553	1.718653889	60.0896	5.4147	2.644840391	7.0725	68.9031	2.644840391
856	1245	46.1231	730.9261	0.8442	1207197.673	25574.2804	1.9798	0.9959	99.3717	99.8418	0.096681691	1.0359	15.5187	1.441557801	32.1819	1.2356	1.441557801	6.7231	2.2164	12.37782712	60.4856	5.5447	0.181487777	74.6457	70.3927	0.181487777
857	1245	62.7877	0.0155	0.0001	792373.0561	9272.6954	18.4243	0.9944	48.7638	84.5768	0.054962335	1.0455	96.0997	2.91279194	1.7574	46.0389	2.91279194	1.1278	93.8271	9.250204857	53.8299	5.3405	1.827886995	2.3718	68.4047	1.827886995
858	1245	72.4001	0.0758	0.0028	957623.794	36442.449	15.6268	0.7013	80.4077	75.3344	0.235350892	15.6091	96.393	1.551271413	99.3565	99.8359	1.551271413	1.1654	99.7463	132.1353798	42.074	14.9841	5.565278649	7.4613	82.6516	5.565278649
860	1245	73.0294	0.0941	0.003	0.0131	22076.0408	1.4851	0.7006	92.2788	0.9916	0.002448184	25.1221	87.0811	0.789727735	84.0015	99.2017	0.789727735	1.2727	99.358	52.20620378	66.1582	8.4695	0.190120869	9.58	3.9972	0.190120869
861	1245	46.8834	1000	1.8424	0	21280.2911	36.4677	1.4037	99.695	98.8995	0.363717016	1.6084	12.2323	2.788412108	92.6023	1.416	2.788412108	9.4577	1.2234	23.58839666	60.0828	11.4777	6.966474936	7.5835	72.046	6.966474936
862	1245	-51.5499	0	0	1187522.682	13383.505	0.4607	0.9851	64.8628	99.3863	0.000500532	13.6323	3.1635	7.58053E-05	8.2187	3.1635	7.58053E-05	0.5116	9.9649	0.00383599	42.3776	6.9268	0.075303386	0.6491	74.8161	0.075303386
863	1245	63.7986	0.0264	0.0006	1200600.832	20020.5215	2.104	0.7888	97.0969	99.5173	0.150105768	0.6947	3.7085	0.781817062	1.4067	99.7672	0.781817062	1.4981	99.2136	0.730044364	61.1855	1.3784	0.047399361	13.0254	2.1078	0.047399361
864	1245	72.2673	0.107	0.0024	0.0464	47851.7392	1.3045	0.7784	99.679	99.4536	0.062343754	17.3794	96.3626	0.346457401	99.715	99.837	0.346457401	1.2742	99.1202	26.91803685	48.6798	8.4721	0.227031632	47.5058	86.3032	0.227031632
865	1245	40.5645	717.4855	2.0184	1082522.436	17008.6745	19.0948	1.1407	85.311	89.8734	0.120482784	2.6216	93.9409	4.098143317	34.7551	0.6525	4.098143317	10.0557	0.9717	21.09332592	67.7697	9.0659	2.554409232	6.7076	74.9081	2.554409232
866	1245	49.2452	0.243	0.0026	863933.9524	27287.6531	13.6981	0.9944	48.7638	99.9372	0.056114133	1.0455	95.7038	2.506384901	1.3465	1.2402	2.506384901	84.9516	98.1906	3.145290385	63.9488	7.6166	1.631507526	2.3718	70.6634	1.631507526
867	1245	71.7248	0.0421	0.0017	487788.6479	17854.3181	26.6029	0.9457	24.5003	82.3496	0.276581364	7.2652	99.9719	1.132304399	57.7516	99.3417	1.132304399	1.1459	98.6242	56.65423785	54.0049	7.1045	3.499688048	3.6449	77.509	3.499688048
868	1245	69.4441	0.0926	0.0011	1000076.299	17871.2693	18.6228	0.7498	64.7181	99.9469	0.228370561	2.5018	16.4264	0.970926499	17.8383	99.1589	0.970926499	1.4877	99.2747	11.65551151	56.8084	7.27	2.383234803	8.6742	69.8988	2.383234803
869	1245	68.7254	0.0243	0.0004	380697.6622	8599.0665	18.4667	0.9451	30.0184	88.8227	0.166087106	2.6194	99.99	2.142664788	10.0959	99.8441	2.142664788	1.1394	99.4886	18.91794553	45.0281	7.1201	2.920059933	2.6252	68.2849	2.920059933
870	1245	41.5826	734.9181	0.3704	1216893.56	20862.9922	26.0413	0.7831	99.7351	99.8066	0.138630288	0.9922	5.175	0.722533557	32.2881	1.2037	0.722533557	8.0179	1.0812	2.61353098	58.5489	5.6198	2.49956699	7.5934	68.5053	2.49956699
871	1245	40.0035	1000	1.3431	1210368.549	25272.2215	1.9818	0.7814	99.9008	99.76	0.100941661	1.032	12.3166	1.206407728	27.6073	0.7446	1.206407728	8.7567	2.2165	11.32197724	57.5941	5.5772	0.191910195	71.9449	68.2944	0.191910195
872	1245	66.7887	0.0074	0.0002	0.0541	29041.8959	18.7275	0.7042	99.9749	99.9171	0.014956334	5.1551	93.7528	0.272159472	36.1242	99.6164	0.272159472	1.3508	99.2883	7.254339433	66.0077	0.8086	0.229413485	8.6847	66.5683	0.229413485
873	1245	72.3945	0.1445	0.0032	1194233.042	47265.9287	1.3045	0.7784	99.679	99.4536	0.082447042	17.1086	94.6634	0.457220683	99.8585	99.837	0.457220683	1.2742	99.1202	35.5749217	41.2486	8.4721	0.267932838	47.5058	77.0166	0.267932838
874	1245	69.9434	0.1203	0.0015	1198762.632	20418.9753	19.107	0.714	97.8602	99.7751	0.711359742	1.385	94.6759	47.69390468	1.4067	98.4661	47.69390468	0.945	96.7309	69.74467421	53.9332	2.4652	0.8733503	7.572	4.7391	0.8733503
875	1245	36.5292	463.6433	0.1141	0.0468	26224.0576	1.585	0.7372	99.4743	99.9057	0.063325306	1.1304	2.3034	0.128479885	27.9699	1.2199	0.128479885	5.2343	0.5852	0.32934231	60.3036	5.5027	0.144631158	71.9449	82.5152	0.144631158
876	1245	38.5498	1000	1.1784	1077247.644	16406.6168	19.0948	1.1399	85.311	89.885	0.142220969	1.1306	15.8376	1.890870695	18.864	0.6525	1.890870695	18.0162	0.9717	2.948384444	54.0036	7.5676	2.675781031	7.5577	74.9081	2.675781031
877	1245	40.4062	621.1539	3.2315	0	3541.1975	16.8112	0.9987	26.5786	50.5967	0.429434544	1.0093	14.8193	3.31218283	34.6672	0.7393	3.31218283	79.4405	1.5081	2.948495928	18.4197	4.706	4.295048627	6.8305	65.0255	4.295048627
878	1245	-100.1724	0	0	0	71.0069	16.6081	0.7768	17.1338	0.6887	0.000139978	2.1679	1.0413	0.001672708	0.7126	1.9937	0.001672708	2.7748	0.9833	0.000211866	18.8954	0.519	0.456174725	0.6152	40.2934	0.456174725
879	1245	40.6619	571.333	0.3185	1162440.987	18741.4056	26.2225	0.9802	97.0518	91.8525	0.124807227	2.6325	13.6205	0.682302588	33.8571	0.7398	0.682302588	4.4511	2.9549	20.729455	58.6694	5.1635	2.307844954	7.2619	63.544	2.307844954
880	1245	38.4563	148.2938	0.0334	1200598.781	20061.0538	33.1158	0.7645	99.8364	95.9337	0.157342299	2.6222	10.7499	0.671277084	12.9192	1.3685	0.671277084	8.6833	0.6901	0.503639592	57.0635	5.5241	3.205814413	7.0516	69.0292	3.205814413
881	1245	46.0882	667.0094	0.6563	1207828.411	25376.4994	1.9798	0.7814	99.3717	99.8418	0.09339977	1.0577	12.3166	1.082491402	32.1992	1.2199	1.082491402	6.7383	2.2164	9.398165851	60.3554	5.5456	0.181908808	71.9449	70.3927	0.181908808
882	1245	46.3042	0.8308	0.0354	1184216.193	38693.7319	30.6006	0.7647	95.6364	99.9162	0.176518775	0.8557	15.7492	3.109676291	94.4462	99.2473	3.109676291	8.4572	2.0818	0.728439309	51.6014	5.5686	3.302284457	7.0514	68.9099	3.302284457
883	1245	71.8235	0.0958	0.0019	1199196.646	46234.2997	28.699	0.7483	99.954	99.7774	0.215487096	30.888	84.6987	0.591937998	99.9538	99.9136	0.591937998	1.1255	94.2407	49.5842702	51.7293	7.2004	3.994724065	7.333	67.8499	3.994724065
884	1245	72.0615	0.1841	0.0022	1209044.531	25101.2514	25.9778	1.1611	99.9901	99.7212	0.147470726	5.3345	99.2971	2.752441974	15.2492	99.9558	2.752441974	1.162	99.1717	35.83759548	53.6605	5.3801	2.604581802	7.7717	68.4461	2.604581802
885	1245	37.8282	741.4461	1.0703	0.2866	4696.4594	25.9107	0.9802	18.9695	99.4275	0.578219779	0.8478	10.9642	1.426677605	19.1722	0.7452	1.426677605	14.1285	0.934	2.426474708	59.0361	5.1861	2.27615783	7.2654	74.9531	2.27615783
886	1245	42.3029	943.1473	0.8278	0.0461	20829.7269	25.8905	0.8129	99.351	99.7948	0.124299154	0.9257	16.0745	2.148818392	25.6738	1.1309	2.148818392	3.56	0.5527	7.573648213	48.7027	5.6202	2.987715016	7.2516	87.5408	2.987715016
887	1245	39.4399	981.9565	0.737	1169575.097	18983.8211	28.4874	1.1263	98.8041	91.4433	0.140819336	1.037	10.8978	1.59898889	32.4136	1.1276	1.59898889	9.1215	0.5545	2.794170707	60.6061	5.6871	2.673174689	7.2629	63.8002	2.673174689
888	1245	71.2138	0.0386	0.0008	0.0468	40277.5925	0.7905	0.709	92.4058	96.5691	0.081782541	24.7703	87.0811	0.27511501	88.6839	98.0616	0.27511501	0.9523	99.6629	26.03873191	65.9808	7.5908	0.090943538	7.5149	4.3666	0.090943538
889	1245	63.8548	0.0055	0.0001	0.0525	41226.924	1.3045	0.7364	96.5279	98.8114	0.009690855	24.2286	96.2842	0.037621372	81.1297	99.8329	0.037621372	1.1408	98.8856	2.650112754	69.0189	7.072	0.133665184	9.006	63.5788	0.133665184
890	1245	39.6543	18.8531	0.0109	1166814.462	20253.4169	28.5184	1.2417	92.2944	99.8197	0.176491764	25.1357	10.8978	0.070750804	99.4192	2.4966	0.070750804	1.4666	0.5545	1.065227943	56.3698	5.6564	2.861664894	7.2672	63.7195	2.861664894
892	1245	27.6601	1000	1.6975	1212142.211	20651.8516	25.8889	1.1589	98.9111	99.8289	0.155578121	1.0484	10.8971	1.602216469	38.6224	0.6611	1.602216469	8.0637	4.0291	46.7699576	53.7743	5.6229	2.707068168	7.2554	63.7079	2.707068168
893	1245	70.7889	0.1034	0.0014	1197034.378	31340.1605	18.4751	1.1297	98.5114	99.4014	0.126961838	17.2978	98.4534	0.716155013	36.6258	98.9155	0.716155013	1.5426	93.2374	16.02753127	45.2521	4.4617	1.821580737	9.2138	66.6945	1.821580737
894	1245	71.8772	0.1493	0.0018	0.0448	22315.947	32.9262	1.1723	94.4564	95.2237	0.119464014	4.2418	96.4056	2.693242837	13.0317	98.0797	2.693242837	1.1217	99.7713	31.82924737	53.3731	2.6179	1.614998922	9.2991	63.3665	1.614998922
895	1245	39.172	677.5777	1.9805	0.3029	9988.863	25.9112	0.8028	87.418	49.9423	0.447523037	1.0507	15.5095	11.5629005	23.2593	1.1876	11.5629005	80.4261	0.6403	1.8029336	16.8322	4.3337	6.671223455	15.2736	65.0383	6.671223455
896	1245	36.2048	679.6066	0.2647	1213075.406	20544.6281	23.5358	0.7016	98.8031	99.9697	0.173535774	1.0348	4.705	0.779820069	32.4136	1.1803	0.779820069	9.2813	0.5545	1.279446142	42.7682	5.5739	3.067377061	7.1338	63.7921	3.067377061
897	1245	3.9033	0	0	1120194.144	13082.0404	0.2748	0.9872	64.8628	97.5299	0.000292982	2.1041	13.7065	0.001269287	8.2187	1.2718	0.001269287	0.5116	9.0098	0.144453704	42.3776	6.9268	0.044917236	0.6491	74.8161	0.044917236
898	1245	67.3584	0.1085	0.0012	1102971.367	20421.1355	18.7252	0.8533	79.8031	99.93	0.204971546	2.309	12.5184	0.887446833	11.9897	99.6695	0.887446833	6.2623	98.892	1.685837352	43.39	5.5078	2.376922253	8.6743	62.9799	2.376922253
899	1245	43.7555	6.6556	0.0016	0.0854	18678.0132	30.6882	0.7014	87.6692	99.7774	0.236210818	12.8687	7.7761	0.125412783	12.5383	1.9078	0.125412783	1.1747	2.4884	1.745986336	53.8516	5.299	3.019720339	9.4088	68.4473	3.019720339
900	1245	71.7175	0.1674	0.0025	1149347.548	22286.8943	33.2035	0.7023	87.6087	99.7774	0.210209762	2.8417	96.4371	6.263741806	15.1874	99.8359	6.263741806	1.1653	98.0065	80.13969315	65.8797	5.3439	2.693336242	9.3884	68.499	2.693336242
901	1245	34.2456	0.0006	0	618277.1011	6117.7427	25.8314	0.7309	28.5197	99.7003	0.050264188	6.9748	2.4888	0.005130567	4.8256	5.3233	0.005130567	0.5263	2.1452	0.018957026	60.29	1.271	0.544563102	3.7473	70.9626	0.544563102
902	1245	71.3379	0.0707	0.0034	0.2652	15490.3237	18.57	0.7011	32.8207	99.647	0.371474127	2.4932	87.0214	4.270523634	36.9667	98.9349	4.270523634	1.5375	93.2272	96.75419633	56.0016	5.3455	1.772555338	9.2127	66.7336	1.772555338
903	1245	70.6619	0.034	0.0009	476466.6374	19721.0007	26.6029	0.9449	23.6772	83.0356	0.306787609	17.0671	99.8084	0.51157721	57.7516	99.3329	0.51157721	1.1473	97.7207	25.33329444	54.0049	7.1476	3.520919177	3.8515	77.509	3.520919177
904	1245	70.6147	0.1027	0.001	1193117.4	25330.5617	13.3654	0.749	97.5389	99.3483	0.132192084	7.6932	64.1106	1.081547709	18.3521	99.159	1.081547709	1.1631	94.1321	16.20018606	55.6998	8.3535	2.004457267	9.1014	70.2833	2.004457267
905	1245	37.2674	0.1583	0.0017	1005614.214	13370.3016	1.9818	1.0006	65.5583	97.4228	0.009692998	0.9467	12.3166	0.084860124	8.0983	1.2747	0.084860124	3.2235	0.7046	0.117843193	42.7937	9.6152	0.445285249	2.0003	68.2776	0.445285249
906	1245	68.023	0.0202	0.0003	144523.0111	8576.5103	16.8222	0.9451	30.0184	88.1197	0.136312274	2.627	99.99	1.767445324	10.0959	99.8441	1.767445324	1.1394	99.4886	15.60507017	45.0281	7.1201	2.660022213	2.6252	75.1914	2.660022213
907	1245	67.1348	0.0248	0.0005	0.0073	7361.3379	0.7808	1.0225	98.4089	0.9993	0.00113911	24.4009	97.467	0.448080306	9.6602	99.7878	0.448080306	0.9592	98.6172	4.459724429	48.6219	5.2962	0.085049596	9.391	3.56	0.085049596
908	1245	40.601	644.3518	0.2791	0	25252.4276	1.9818	0.7814	99.6939	99.7578	0.098190914	2.5953	10.9195	0.412865136	27.6399	0.7446	0.412865136	8.7567	2.2165	3.879260199	57.5941	5.4141	0.186297961	71.9449	68.2944	0.186297961
909	1245	71.9677	0.0982	0.002	1159467.307	41447.7711	31.4229	0.7768	99.3646	92.2523	0.151268988	19.4313	63.7575	0.534605977	98.3826	99.8374	0.534605977	1.1512	95.3839	43.64988844	54.0395	5.4096	3.145575363	7.0537	68.0899	3.145575363
911	1245	59.2357	0.897	0.0087	0.0961	23332.4654	28.9946	0.9817	93.2424	87.541	0.205305611	23.0873	91.3097	0.864861428	11.8468	5.1208	0.864861428	8.068	99.6001	24.70038121	57.2259	7.0645	3.579364443	8.9697	73.4093	3.579364443
912	1245	32.1499	0.0001	0	1169624.089	54927.9078	1.676	0.7761	97.8497	95.9091	0.001124903	10.1338	96.6141	0.010941651	95.5751	98.4752	0.010941651	76.0522	98.9153	0.013811869	53.8933	2.4874	0.077354372	2.4201	81.5593	0.077354372
913	1245	71.1005	0.1037	0.0011	1147350.461	21806.1195	18.4838	0.7014	87.6087	99.7774	0.138101427	3.9608	86.7571	2.65604441	12.3422	99.8493	2.65604441	1.1747	97.9571	27.3773771	55.8561	5.3395	1.766937722	9.3946	68.4473	1.766937722
914	1245	41.326	116.6855	0.0784	1185515.507	21830.7621	23.5451	0.9813	98.842	95.6952	0.141416126	3.961	14.5049	0.534884734	10.3535	0.7022	0.534884734	80.9214	12.6744	1.235237839	51.607	5.5994	2.554661828	7.1229	62.2888	2.554661828
915	1245	44.0094	749.2566	2.2834	1206571.438	20828.2616	25.8915	0.7016	98.861	99.7668	0.144557737	1.0689	95.0148	12.73310961	32.4136	1.1321	12.73310961	8.0748	0.6479	29.25183812	60.0572	5.7653	2.485501571	7.3521	63.7845	2.485501571
916	1245	71.8459	0.2275	0.0053	0.0891	18595.1683	18.7009	0.7736	80.3174	84.4324	0.383932474	2.6842	96.8782	13.18155187	11.7404	99.8775	13.18155187	2.68	99.7634	57.67906629	57.158	17.9164	5.861870688	8.7064	69.8698	5.861870688
917	1245	37.9049	13.3134	0.0081	0.109	18562.0671	26.094	0.7342	84.316	99.7611	0.251806957	24.9366	10.8978	0.093007524	99.4192	2.4966	0.093007524	3.5267	0.5545	0.58233436	36.0202	5.5685	4.033970911	7.2251	68.4747	4.033970911
918	1245	-20.156	0	0	1146386.291	13671.3395	0.9838	0.9833	65.1924	99.4596	0.001694756	13.482	4.7568	0.000391938	7.6808	0.6782	0.000391938	0.5369	9.5105	0.07862787	56.5778	8.4819	0.147487057	1.0596	70.341	0.147487057
919	1245	46.7053	701.4547	0.7864	1204637.738	25375.997	1.8883	0.7805	99.5874	99.6361	0.102646951	1.0587	13.2803	1.28697082	47.4796	1.6332	1.28697082	9.0631	1.2493	5.157346945	53.9391	5.7911	0.202734827	71.2289	70.3754	0.202734827
920	1245	71.7529	0.1667	0.0025	1154353.74	22423.4637	33.2035	0.7014	88.3225	99.9444	0.195801875	2.7833	99.0655	6.158743966	15.1874	99.8496	6.158743966	1.1819	97.0692	76.93606492	65.8797	5.3439	2.693336242	8.8016	68.5003	2.693336242
921	1245	71.4331	0.0552	0.0017	552456.4067	15636.3314	26.1175	0.9857	24.3082	98.4281	0.393331876	7.292	93.8888	1.250719645	43.2027	99.3519	1.250719645	1.1531	98.8703	46.63302234	49.5387	7.426	3.915091736	3.8673	77.934	3.915091736
922	1245	72.1786	0.1853	0.0033	1209259.94	30127.0656	18.7275	0.7042	99.9749	99.7916	0.223554884	5.1925	96.3741	4.15685604	36.1242	99.6075	4.15685604	1.3508	99.2883	110.8098087	66.0077	15.0087	4.258221832	8.6876	82.588	4.258221832
923	1245	39.0992	760.0529	0.4702	1135136.022	17854.6201	29.7884	1.1308	84.4981	99.7376	0.166527683	2.6023	12.6106	0.683679974	36.6531	0.6509	0.683679974	8.4615	3.5597	16.19628234	60.6244	7.5939	3.731338055	5.2564	69.5102	3.731338055
924	1245	34.6366	801.6005	0.7729	1.4942	7753.1844	33.1158	0.7641	33.9825	99.9828	0.504750927	1.0478	14.2444	2.332238295	24.5636	0.841	2.332238295	75.3798	0.5896	0.532808859	55.9074	5.4931	3.253744602	7.1934	68.2151	3.253744602
925	1245	69.1855	0.0914	0.0011	1155460.251	22000.8091	17.7601	1.1723	94.4299	95.4074	0.177377978	3.8782	12.4147	0.561995962	12.3411	99.4156	0.561995962	1.128	99.7713	6.170623661	53.6922	5.5554	1.837593906	13.1772	68.9629	1.837593906
926	1245	21.3035	0.0001	0	1214765.139	20789.1272	29.6633	1.2383	99.6903	99.9528	0.024243252	20.0969	10.7587	0.012944329	27.8362	1.1075	0.012944329	1.5179	2.5855	0.554175269	51.607	5.5997	3.218663767	1.0223	68.0417	3.218663767
927	1245	40.6252	882.6303	0.5715	1218619.14	20882.8477	29.3511	0.7647	99.901	99.9636	0.139914994	0.982	12.3078	1.752512598	25.8097	1.1334	1.752512598	4.2865	0.5553	5.169942848	60.0896	5.5778	2.724507495	7.0725	68.9031	2.724507495
928	1245	71.0626	0.0905	0.0015	1194332.811	44534.6483	28.699	0.7746	99.9525	99.0245	0.227851318	37.9124	58.6855	0.356001706	96.2767	99.9136	0.356001706	1.1736	93.7724	27.40965685	46.9923	7.2585	4.432889888	7.1264	68.6791	4.432889888
929	1245	46.4466	0.0009	0	681175.931	10031.2827	1.7369	1.0842	33.5632	96.379	0.009409682	2.5239	94.618	0.122845003	11.881	99.9553	0.122845003	1.162	97.0695	1.2197795	54.86	5.44	0.172233613	2.6526	69.7114	0.172233613
930	1245	72.0309	0.1191	0.0021	1195416.764	43642.2295	25.726	1.4021	99.3522	99.4352	0.131696288	19.7795	64.2189	0.427226737	99.6743	99.8357	0.427226737	1.1495	97.0399	36.00784377	68.8777	8.2016	3.06331892	7.4927	87.2147	3.06331892
931	1245	72.6014	0.1303	0.0028	0.1554	4677.0259	25.9109	1.006	99.9901	1.1757	0.002483856	5.3621	99.3024	3.9121168	11.4345	99.7513	3.9121168	1.1737	98.4511	37.61611118	48.9284	5.5125	2.919241918	9.2791	64.1149	2.919241918
932	1245	66.0079	0.0154	0.0002	0.0051	3500.9478	0.7808	1.0225	96.4964	0.9993	0.000563799	5.5168	94.4444	0.932027389	9.0565	99.7689	0.932027389	0.9639	98.6172	8.65594663	48.7116	5.268	0.084440963	3.9613	3.072	0.084440963
933	1245	68.5183	0.0343	0.0005	645321.9822	10208.1038	26.2067	0.7216	29.8931	99.7286	0.123570265	2.7853	88.3196	1.174492707	13.254	99.0481	1.174492707	2.0297	94.7773	7.338775834	51.6292	1.2063	0.612311293	9.0777	75.0331	0.612311293
934	1245	62.3199	0.0246	0.0004	640778.7076	10422.4879	26.2067	0.7279	29.8939	99.7276	0.121591062	3.7802	89.4363	0.862318906	15.1249	99.6501	0.862318906	0.555	97.354	22.95849938	56.029	1.065	0.498137313	9.3834	64.1225	0.498137313
935	1245	72.2273	0.143	0.003	1179864.107	39377.0386	1.4358	0.7172	98.0966	96.8736	0.216744197	17.7084	86.4077	1.070949808	83.9439	98.0631	1.070949808	1.2727	98.7315	71.11845814	66.0641	8.4413	0.183458467	9.5641	3.9972	0.183458467
936	1245	40.4139	629.6035	3.4195	0.9136	3562.4575	18.4558	0.9987	26.5786	50.5967	0.44969267	1.0017	14.8193	3.494746945	34.6672	0.7393	3.494746945	79.4405	1.5081	3.111013995	18.4197	4.706	4.715223093	6.8305	68.1709	4.715223093
937	1245	40.427	460.4097	0.2345	0.0468	20848.7667	25.9107	0.7018	99.7006	99.787	0.119328571	0.9897	12.1232	1.460434031	15.3217	1.1321	1.460434031	8.0902	0.9338	2.281385726	59.036	5.6186	2.465984467	7.2636	75.118	2.465984467
938	1245	38.6633	1000	0.681	1181507.763	19450.7238	29.4163	1.1357	92.6934	99.7969	0.157230698	1.7475	10.2941	0.860280942	31.3097	0.6408	0.860280942	9.1214	2.0977	9.666707606	60.3438	7.6278	3.718387857	5.4275	69.0964	3.718387857
939	1245	72.2924	0.1368	0.0029	0.0457	46685.13	1.7509	1.0878	99.679	99.7984	0.074383888	17.106	94.6997	0.411300372	98.3785	98.7438	0.411300372	1.1657	96.9647	34.08602229	41.1829	5.6704	0.241078296	47.5058	77.0754	0.241078296
940	1245	44.8754	977.0534	1.3625	0	24730.5867	1.867	0.9925	99.4227	99.7395	0.286016352	1.2237	10.4572	2.436406129	35.0638	1.2249	2.436406129	8.8271	2.1992	17.37619611	19.3085	5.4429	0.526291234	70.9217	65.4585	0.526291234
941	1245	71.6972	0.1308	0.0015	1147325.195	21927.8269	30.6882	0.7014	87.6087	99.7774	0.238149148	4.0241	96.4371	5.011173768	12.5383	99.8359	5.011173768	1.1747	99.9154	53.52995087	53.8223	5.3439	3.046965142	9.3947	68.4473	3.046965142
942	1245	72.3549	0.1724	0.0045	1149005.282	40941.0314	18.2775	0.9764	99.5304	89.8023	0.163567953	17.6101	94.4575	0.972391452	91.7968	99.7763	0.972391452	1.4909	99.2838	59.57597462	52.1567	8.383	2.937691275	9.205	74.5819	2.937691275
943	1245	42.783	793.9952	0.596	1209236.356	20492.1352	25.8905	1.2649	98.1116	99.8308	0.137180099	0.9588	10.6854	1.502483382	25.6738	1.1305	1.502483382	1.5452	0.5527	12.20489449	56.2285	5.6229	2.589073023	7.2636	69.746	2.589073023
944	1245	68.2775	0.0306	0.0004	554461.7491	8535.1821	18.4625	0.9855	24.1877	99.167	0.272957534	5.1017	86.489	1.128673799	9.7521	99.7938	1.128673799	1.1519	98.8942	9.469326093	51.4265	7.4255	2.665810307	3.8669	77.4176	2.665810307
946	1245	71.7381	0.2162	0.0025	1193209.678	22792.8887	33.1443	1.4074	99.0119	97.0845	0.164200703	3.1241	95.918	5.141474632	7.7559	99.9947	5.141474632	1.6271	97.046	23.7851728	68.0721	5.5123	2.683938425	9.5207	76.2955	2.683938425
947	1245	71.5618	0.0324	0.0011	0.0502	40367.8589	20.9136	1.4363	99.3646	92.1	0.069021015	10.2928	96.2111	0.696057382	95.592	99.8419	0.696057382	1.1512	98.903	57.2548708	48.3116	11.9257	5.162514169	2.3552	81.6405	5.162514169
948	1245	63.2654	0.005	0.0001	0.052	42118.9801	0.8385	0.814	99.3768	93.9026	0.007238039	19.1937	63.1979	0.025221577	98.0813	99.8357	0.025221577	1.1495	99.1142	2.136483213	48.517	8.2491	0.142565912	9.372	87.2147	0.142565912
949	1245	35.9265	1000	1.4769	1136363.483	17749.201	26.0083	1.1308	84.4981	99.7376	0.170960872	0.9806	11.2236	1.657772938	36.6531	0.7507	1.657772938	8.4232	3.5597	34.20626276	51.5587	7.5939	3.830671242	5.2564	69.5102	3.830671242
950	1245	48.4174	249.0554	1.3676	0.1128	21673.4841	33.1443	1.4074	99.0943	97.0726	0.182691255	2.7001	95.8654	6.621430299	32.0395	1.0917	6.621430299	77.5709	5.2837	13.23651183	68.0879	5.5123	2.68331561	9.5209	68.4936	2.68331561
951	1245	71.381	0.1988	0.0033	1120790.535	20900.97	18.7009	0.8065	99.836	82.5941	0.114178328	2.635	96.9026	5.075474343	11.9897	99.3178	5.075474343	2.68	95.9584	21.93845636	57.158	6.84	2.237904685	8.686	70.4222	2.237904685
952	1245	46.8242	1000	1.9693	0	20789.1201	36.4677	1.4037	97.9141	98.1704	0.366782454	1.6084	13.2618	3.016349335	92.6023	1.416	3.016349335	9.0574	1.2234	26.6443473	60.2171	11.4777	6.950937861	7.5835	72.046	6.950937861
953	1245	9.994	31.361	0.0262	1216829.099	21374.8417	18.4668	0.8065	99.8365	99.0295	0.162179156	2.635	12.8676	0.798429785	12.9751	1.8294	0.798429785	2.6515	95.9584	204.9416059	57.158	7.4197	2.397181776	8.686	63.6753	2.397181776
954	1245	33.9789	1000	1.7166	0	14769.9765	29.7884	1.1287	92.0796	71.3918	0.278033465	2.6273	7.2541	0.990115904	95.2186	0.6509	0.990115904	8.0658	3.5597	63.92334698	57.0881	18.1761	9.48423467	5.2564	69.5102	9.48423467
955	1245	-19.7785	0	0	1148529.751	13440.2425	0.4607	0.9828	64.5549	99.458	0.001202909	13.482	5.7147	0.000330949	7.6779	0.6782	0.000330949	0.5028	8.0132	0.059711349	42.4627	8.4886	0.092097253	1.0596	62.4937	0.092097253
956	1245	41.4398	0.0012	0.0004	0.291	1593.1214	26.3916	0.7868	99.9595	2.0206	0.00250014	2.1579	13.7413	0.787597858	0.9053	99.737	0.787597858	0.5678	88.7282	1.117138524	63.6533	5.5178	2.287761522	7.3327	67.8167	2.287761522
957	1245	70.4544	0.3038	0.0089	1194829.363	28620.9693	33.1443	1.4074	99.0943	97.0726	0.18235914	3.101	95.8654	5.754925039	28.0165	99.2557	5.754925039	11.3222	97.046	13.92338754	68.0879	5.5123	2.68331561	9.5207	68.6169	2.68331561
958	1245	40.1869	593.8626	2.6404	0.5654	3601.4457	16.6447	0.9987	26.5786	51.5022	0.444508038	1.1328	14.8193	3.000961258	34.6672	0.7393	3.000961258	82.3086	1.5081	2.578358924	18.1548	4.7639	4.367643066	6.8305	65.0255	4.367643066
